Date (UTC),Load
2018-02-05T12:30+00:00,72211.5
2018-02-05T12:45+00:00,71885.6
2018-02-05T13:00+00:00,72202.5
2018-02-05T13:15+00:00,71960
2018-02-05T13:30+00:00,71603.6
2018-02-05T13:45+00:00,71188.9
2018-02-05T14:00+00:00,71326.2
2018-02-05T14:15+00:00,70883.3
2018-02-05T14:30+00:00,70591
2018-02-05T14:45+00:00,70257.5
2018-02-05T15:00+00:00,69992.1
2018-02-05T15:15+00:00,69884.1
2018-02-05T15:30+00:00,69930.2
2018-02-05T15:45+00:00,70018.5
2018-02-05T16:00+00:00,70721.8
2018-02-05T16:15+00:00,71577.1
2018-02-05T16:30+00:00,73175.5
2018-02-05T16:45+00:00,74639.1
2018-02-05T17:00+00:00,75000.4
2018-02-05T17:15+00:00,74714.3
2018-02-05T17:30+00:00,74827.9
2018-02-05T17:45+00:00,74470.2
2018-02-05T18:00+00:00,74224.1
2018-02-05T18:15+00:00,73274
2018-02-05T18:30+00:00,72856.8
2018-02-05T18:45+00:00,72182.1
2018-02-05T19:00+00:00,71117.2
2018-02-05T19:15+00:00,69631.8
2018-02-05T19:30+00:00,68434.7
2018-02-05T19:45+00:00,67879.8
2018-02-05T20:00+00:00,67050.9
2018-02-05T20:15+00:00,66345.3
2018-02-05T20:30+00:00,65576.8
2018-02-05T20:45+00:00,64602.6
2018-02-05T21:00+00:00,64651.2
2018-02-05T21:15+00:00,63800.8
2018-02-05T21:30+00:00,63015.8
2018-02-05T21:45+00:00,62182.1
2018-02-05T22:00+00:00,61304.6
2018-02-05T22:15+00:00,60430.5
2018-02-05T22:30+00:00,59389.7
2018-02-05T22:45+00:00,58780.9
2018-02-05T23:00+00:00,57271.9
2018-02-05T23:15+00:00,56476.6
2018-02-05T23:30+00:00,55992.5
2018-02-05T23:45+00:00,55465.2
2018-02-06T00:00+00:00,54834.8
2018-02-06T00:15+00:00,54675.8
2018-02-06T00:30+00:00,54554.8
2018-02-06T00:45+00:00,54325.7
2018-02-06T01:00+00:00,53820.8
2018-02-06T01:15+00:00,53596.6
2018-02-06T01:30+00:00,53979.5
2018-02-06T01:45+00:00,54052.4
2018-02-06T02:00+00:00,54091.3
2018-02-06T02:15+00:00,54016.4
2018-02-06T02:30+00:00,54070.4
2018-02-06T02:45+00:00,54240.4
2018-02-06T03:00+00:00,54631.5
2018-02-06T03:15+00:00,54926.6
2018-02-06T03:30+00:00,55420.7
2018-02-06T03:45+00:00,56085
2018-02-06T04:00+00:00,57007.3
2018-02-06T04:15+00:00,57517.9
2018-02-06T04:30+00:00,58719
2018-02-06T04:45+00:00,59789.9
2018-02-06T05:00+00:00,62062.2
2018-02-06T05:15+00:00,63991.6
2018-02-06T05:30+00:00,65886.2
2018-02-06T05:45+00:00,67767.7
2018-02-06T06:00+00:00,69780.3
2018-02-06T06:15+00:00,70559.6
2018-02-06T06:30+00:00,71323.2
2018-02-06T06:45+00:00,71761.8
2018-02-06T07:00+00:00,72454
2018-02-06T07:15+00:00,72807.9
2018-02-06T07:30+00:00,73070.6
2018-02-06T07:45+00:00,72993.7
2018-02-06T08:00+00:00,72772.6
2018-02-06T08:15+00:00,73004.4
2018-02-06T08:30+00:00,73277.9
2018-02-06T08:45+00:00,73147.3
2018-02-06T09:00+00:00,73567.3
2018-02-06T09:15+00:00,73832.2
2018-02-06T09:30+00:00,73780.3
2018-02-06T09:45+00:00,74220.5
2018-02-06T10:00+00:00,73887.4
2018-02-06T10:15+00:00,74475
2018-02-06T10:30+00:00,74572
2018-02-06T10:45+00:00,74454.4
2018-02-06T11:00+00:00,73952
2018-02-06T11:15+00:00,73460
2018-02-06T11:30+00:00,73471
2018-02-06T11:45+00:00,73557.5
2018-02-06T12:00+00:00,73754.4
2018-02-06T12:15+00:00,73202
2018-02-06T12:30+00:00,72649
2018-02-06T12:45+00:00,71935.1
2018-02-06T13:00+00:00,72016.7
2018-02-06T13:15+00:00,72105.1
2018-02-06T13:30+00:00,71680.9
2018-02-06T13:45+00:00,71332.9
2018-02-06T14:00+00:00,71345.6
2018-02-06T14:15+00:00,70697.2
2018-02-06T14:30+00:00,70275
2018-02-06T14:45+00:00,70045.9
2018-02-06T15:00+00:00,70010.9
2018-02-06T15:15+00:00,69783.8
2018-02-06T15:30+00:00,70003
2018-02-06T15:45+00:00,70191.5
2018-02-06T16:00+00:00,70809.4
2018-02-06T16:15+00:00,71934.4
2018-02-06T16:30+00:00,73332.9
2018-02-06T16:45+00:00,74844.1
2018-02-06T17:00+00:00,75210
2018-02-06T17:15+00:00,74915.1
2018-02-06T17:30+00:00,75161.5
2018-02-06T17:45+00:00,75089
2018-02-06T18:00+00:00,74789
2018-02-06T18:15+00:00,73907.5
2018-02-06T18:30+00:00,73045.6
2018-02-06T18:45+00:00,72558
2018-02-06T19:00+00:00,71328.3
2018-02-06T19:15+00:00,70152.1
2018-02-06T19:30+00:00,69247.7
2018-02-06T19:45+00:00,68005.8
2018-02-06T20:00+00:00,67319.5
2018-02-06T20:15+00:00,66359.2
2018-02-06T20:30+00:00,65586
2018-02-06T20:45+00:00,64821
2018-02-06T21:00+00:00,64723.8
2018-02-06T21:15+00:00,64064.3
2018-02-06T21:30+00:00,63159.4
2018-02-06T21:45+00:00,62293.1
2018-02-06T22:00+00:00,61671.1
2018-02-06T22:15+00:00,60510.3
2018-02-06T22:30+00:00,59839.1
2018-02-06T22:45+00:00,59109.2
2018-02-06T23:00+00:00,58068.8
2018-02-06T23:15+00:00,57249.3
2018-02-06T23:30+00:00,56978.7
2018-02-06T23:45+00:00,56267
2018-02-07T00:00+00:00,55718.4
2018-02-07T00:15+00:00,55537.4
2018-02-07T00:30+00:00,55061.3
2018-02-07T00:45+00:00,54712.2
2018-02-07T01:00+00:00,54415.8
2018-02-07T01:15+00:00,54172.1
2018-02-07T01:30+00:00,54059.4
2018-02-07T01:45+00:00,54114.8
2018-02-07T02:00+00:00,54314.8
2018-02-07T02:15+00:00,54420.2
2018-02-07T02:30+00:00,54680.7
2018-02-07T02:45+00:00,54604.8
2018-02-07T03:00+00:00,54845.8
2018-02-07T03:15+00:00,55171.2
2018-02-07T03:30+00:00,55709.5
2018-02-07T03:45+00:00,56114
2018-02-07T04:00+00:00,56832.2
2018-02-07T04:15+00:00,57496.8
2018-02-07T04:30+00:00,58409.7
2018-02-07T04:45+00:00,59944.8
2018-02-07T05:00+00:00,62356.1
2018-02-07T05:15+00:00,64282.6
2018-02-07T05:30+00:00,66250
2018-02-07T05:45+00:00,68377.4
2018-02-07T06:00+00:00,69806.3
2018-02-07T06:15+00:00,70982.8
2018-02-07T06:30+00:00,71689.8
2018-02-07T06:45+00:00,71818.5
2018-02-07T07:00+00:00,72459.9
2018-02-07T07:15+00:00,72965.8
2018-02-07T07:30+00:00,73122.2
2018-02-07T07:45+00:00,73122
2018-02-07T08:00+00:00,73323
2018-02-07T08:15+00:00,73418.6
2018-02-07T08:30+00:00,73490.4
2018-02-07T08:45+00:00,73495.3
2018-02-07T09:00+00:00,73656.4
2018-02-07T09:15+00:00,73692.7
2018-02-07T09:30+00:00,73883.9
2018-02-07T09:45+00:00,73970.7
2018-02-07T10:00+00:00,73965.4
2018-02-07T10:15+00:00,74188.8
2018-02-07T10:30+00:00,74191.4
2018-02-07T10:45+00:00,74090.2
2018-02-07T11:00+00:00,73801.5
2018-02-07T11:15+00:00,73786.2
2018-02-07T11:30+00:00,74016.3
2018-02-07T11:45+00:00,73816.4
2018-02-07T12:00+00:00,73705.5
2018-02-07T12:15+00:00,73727.1
2018-02-07T12:30+00:00,73144.4
2018-02-07T12:45+00:00,72507.7
2018-02-07T13:00+00:00,72229.9
2018-02-07T13:15+00:00,72073.3
2018-02-07T13:30+00:00,72101.7
2018-02-07T13:45+00:00,71945.2
2018-02-07T14:00+00:00,71761.2
2018-02-07T14:15+00:00,71219.3
2018-02-07T14:30+00:00,71169.2
2018-02-07T14:45+00:00,70691.6
2018-02-07T15:00+00:00,70381.7
2018-02-07T15:15+00:00,70228.5
2018-02-07T15:30+00:00,70379.8
2018-02-07T15:45+00:00,70644.6
2018-02-07T16:00+00:00,71347.1
2018-02-07T16:15+00:00,72176.1
2018-02-07T16:30+00:00,73583.9
2018-02-07T16:45+00:00,74971.7
2018-02-07T17:00+00:00,75467.7
2018-02-07T17:15+00:00,75140.8
2018-02-07T17:30+00:00,75290
2018-02-07T17:45+00:00,75226.1
2018-02-07T18:00+00:00,75117.4
2018-02-07T18:15+00:00,74009.6
2018-02-07T18:30+00:00,73493.1
2018-02-07T18:45+00:00,72821.2
2018-02-07T19:00+00:00,71964.2
2018-02-07T19:15+00:00,70398
2018-02-07T19:30+00:00,69346
2018-02-07T19:45+00:00,68351.1
2018-02-07T20:00+00:00,67631.6
2018-02-07T20:15+00:00,67152.6
2018-02-07T20:30+00:00,66261.2
2018-02-07T20:45+00:00,65021.2
2018-02-07T21:00+00:00,65031.1
2018-02-07T21:15+00:00,64195.7
2018-02-07T21:30+00:00,63340.6
2018-02-07T21:45+00:00,62189.5
2018-02-07T22:00+00:00,61251.4
2018-02-07T22:15+00:00,60434.7
2018-02-07T22:30+00:00,59513.7
2018-02-07T22:45+00:00,58743.3
2018-02-07T23:00+00:00,57697.2
2018-02-07T23:15+00:00,57061.1
2018-02-07T23:30+00:00,56627.4
2018-02-07T23:45+00:00,56171.9
2018-02-08T00:00+00:00,55657.3
2018-02-08T00:15+00:00,55306.1
2018-02-08T00:30+00:00,54919.3
2018-02-08T00:45+00:00,54628.9
2018-02-08T01:00+00:00,54492.5
2018-02-08T01:15+00:00,54519.4
2018-02-08T01:30+00:00,54510
2018-02-08T01:45+00:00,54756.7
2018-02-08T02:00+00:00,54764
2018-02-08T02:15+00:00,54848.3
2018-02-08T02:30+00:00,54960.5
2018-02-08T02:45+00:00,55207.7
2018-02-08T03:00+00:00,55322
2018-02-08T03:15+00:00,55263.9
2018-02-08T03:30+00:00,55850.1
2018-02-08T03:45+00:00,56100.9
2018-02-08T04:00+00:00,57178.8
2018-02-08T04:15+00:00,57861.1
2018-02-08T04:30+00:00,58952
2018-02-08T04:45+00:00,60142.6
2018-02-08T05:00+00:00,62607.3
2018-02-08T05:15+00:00,64583
2018-02-08T05:30+00:00,66484.3
2018-02-08T05:45+00:00,68427
2018-02-08T06:00+00:00,70036.2
2018-02-08T06:15+00:00,71432.1
2018-02-08T06:30+00:00,72036.2
2018-02-08T06:45+00:00,72359.1
2018-02-08T07:00+00:00,72884.3
2018-02-08T07:15+00:00,73288.5
2018-02-08T07:30+00:00,73226.7
2018-02-08T07:45+00:00,73117.4
2018-02-08T08:00+00:00,72963.9
2018-02-08T08:15+00:00,73256.8
2018-02-08T08:30+00:00,73626.3
2018-02-08T08:45+00:00,73587.5
2018-02-08T09:00+00:00,73523.6
2018-02-08T09:15+00:00,73599.1
2018-02-08T09:30+00:00,73484.4
2018-02-08T09:45+00:00,73483.5
2018-02-08T10:00+00:00,73695.7
2018-02-08T10:15+00:00,73809.4
2018-02-08T10:30+00:00,73939.1
2018-02-08T10:45+00:00,74046.8
2018-02-08T11:00+00:00,73714.1
2018-02-08T11:15+00:00,73816.8
2018-02-08T11:30+00:00,73490.9
2018-02-08T11:45+00:00,73350
2018-02-08T12:00+00:00,73411.5
2018-02-08T12:15+00:00,73326.1
2018-02-08T12:30+00:00,72731.1
2018-02-08T12:45+00:00,72047.8
2018-02-08T13:00+00:00,72102
2018-02-08T13:15+00:00,71837.2
2018-02-08T13:30+00:00,71685.6
2018-02-08T13:45+00:00,71354.9
2018-02-08T14:00+00:00,71579.8
2018-02-08T14:15+00:00,71136.7
2018-02-08T14:30+00:00,70754.7
2018-02-08T14:45+00:00,70245.1
2018-02-08T15:00+00:00,70183.6
2018-02-08T15:15+00:00,69896.7
2018-02-08T15:30+00:00,70066.9
2018-02-08T15:45+00:00,70032.8
2018-02-08T16:00+00:00,70640.9
2018-02-08T16:15+00:00,71431.2
2018-02-08T16:30+00:00,72694
2018-02-08T16:45+00:00,74135.3
2018-02-08T17:00+00:00,74273.8
2018-02-08T17:15+00:00,74212.2
2018-02-08T17:30+00:00,74384.4
2018-02-08T17:45+00:00,74462.5
2018-02-08T18:00+00:00,73937.9
2018-02-08T18:15+00:00,73132.3
2018-02-08T18:30+00:00,72864
2018-02-08T18:45+00:00,72437.2
2018-02-08T19:00+00:00,71013.8
2018-02-08T19:15+00:00,69933.5
2018-02-08T19:30+00:00,68930.2
2018-02-08T19:45+00:00,68156.8
2018-02-08T20:00+00:00,67342.3
2018-02-08T20:15+00:00,66944.1
2018-02-08T20:30+00:00,65896.8
2018-02-08T20:45+00:00,65016.8
2018-02-08T21:00+00:00,64948.4
2018-02-08T21:15+00:00,64720.4
2018-02-08T21:30+00:00,63718.9
2018-02-08T21:45+00:00,62742.1
2018-02-08T22:00+00:00,61453.9
2018-02-08T22:15+00:00,60777.7
2018-02-08T22:30+00:00,60228
2018-02-08T22:45+00:00,59994.8
2018-02-08T23:00+00:00,58736.3
2018-02-08T23:15+00:00,58170.7
2018-02-08T23:30+00:00,57893.6
2018-02-08T23:45+00:00,57213
2018-02-09T00:00+00:00,56427.8
2018-02-09T00:15+00:00,56054.1
2018-02-09T00:30+00:00,55947.1
2018-02-09T00:45+00:00,55577.6
2018-02-09T01:00+00:00,55213.3
2018-02-09T01:15+00:00,55143.7
2018-02-09T01:30+00:00,55354.4
2018-02-09T01:45+00:00,55335.7
2018-02-09T02:00+00:00,55529
2018-02-09T02:15+00:00,55655.6
2018-02-09T02:30+00:00,55655.5
2018-02-09T02:45+00:00,55819
2018-02-09T03:00+00:00,56038.9
2018-02-09T03:15+00:00,56449.5
2018-02-09T03:30+00:00,56855
2018-02-09T03:45+00:00,57089.9
2018-02-09T04:00+00:00,57796.7
2018-02-09T04:15+00:00,58395.7
2018-02-09T04:30+00:00,59586.9
2018-02-09T04:45+00:00,60761.5
2018-02-09T05:00+00:00,63169.8
2018-02-09T05:15+00:00,65447.3
2018-02-09T05:30+00:00,66948.2
2018-02-09T05:45+00:00,68360.9
2018-02-09T06:00+00:00,69946.9
2018-02-09T06:15+00:00,70982.3
2018-02-09T06:30+00:00,71992.6
2018-02-09T06:45+00:00,72339.7
2018-02-09T07:00+00:00,72947.2
2018-02-09T07:15+00:00,73372.1
2018-02-09T07:30+00:00,73731.2
2018-02-09T07:45+00:00,73576.9
2018-02-09T08:00+00:00,73524.7
2018-02-09T08:15+00:00,73858.4
2018-02-09T08:30+00:00,74335.9
2018-02-09T08:45+00:00,74706.7
2018-02-09T09:00+00:00,74560.4
2018-02-09T09:15+00:00,74530.9
2018-02-09T09:30+00:00,74650.1
2018-02-09T09:45+00:00,74774.8
2018-02-09T10:00+00:00,74869.9
2018-02-09T10:15+00:00,75126.7
2018-02-09T10:30+00:00,75068.1
2018-02-09T10:45+00:00,75071.9
2018-02-09T11:00+00:00,74859.6
2018-02-09T11:15+00:00,74639.5
2018-02-09T11:30+00:00,74547.3
2018-02-09T11:45+00:00,74250
2018-02-09T12:00+00:00,74038
2018-02-09T12:15+00:00,73281.1
2018-02-09T12:30+00:00,73078.3
2018-02-09T12:45+00:00,72209.3
2018-02-09T13:00+00:00,71977.7
2018-02-09T13:15+00:00,71765.9
2018-02-09T13:30+00:00,71399
2018-02-09T13:45+00:00,71076.2
2018-02-09T14:00+00:00,71180.9
2018-02-09T14:15+00:00,70878.9
2018-02-09T14:30+00:00,70468.2
2018-02-09T14:45+00:00,70053.4
2018-02-09T15:00+00:00,70001.5
2018-02-09T15:15+00:00,69985
2018-02-09T15:30+00:00,69859.9
2018-02-09T15:45+00:00,70322.2
2018-02-09T16:00+00:00,70843.9
2018-02-09T16:15+00:00,71746.5
2018-02-09T16:30+00:00,72739.6
2018-02-09T16:45+00:00,73675.1
2018-02-09T17:00+00:00,73931.2
2018-02-09T17:15+00:00,73796.4
2018-02-09T17:30+00:00,73619.4
2018-02-09T17:45+00:00,73462.4
2018-02-09T18:00+00:00,73332
2018-02-09T18:15+00:00,72461.3
2018-02-09T18:30+00:00,71585.1
2018-02-09T18:45+00:00,70878.2
2018-02-09T19:00+00:00,69702.7
2018-02-09T19:15+00:00,68297.5
2018-02-09T19:30+00:00,67205.4
2018-02-09T19:45+00:00,65882.2
2018-02-09T20:00+00:00,65317.6
2018-02-09T20:15+00:00,64491.8
2018-02-09T20:30+00:00,63712.7
2018-02-09T20:45+00:00,62839.3
2018-02-09T21:00+00:00,62856.3
2018-02-09T21:15+00:00,62283.6
2018-02-09T21:30+00:00,61574.4
2018-02-09T21:45+00:00,60746
2018-02-09T22:00+00:00,59836.1
2018-02-09T22:15+00:00,58912.5
2018-02-09T22:30+00:00,58273.1
2018-02-09T22:45+00:00,57410.1
2018-02-09T23:00+00:00,56270.8
2018-02-09T23:15+00:00,55569.7
2018-02-09T23:30+00:00,54902.9
2018-02-09T23:45+00:00,54492.8
2018-02-10T00:00+00:00,53523.7
2018-02-10T00:15+00:00,52969.9
2018-02-10T00:30+00:00,52341.4
2018-02-10T00:45+00:00,52348.8
2018-02-10T01:00+00:00,51786.6
2018-02-10T01:15+00:00,51593.9
2018-02-10T01:30+00:00,51575
2018-02-10T01:45+00:00,51367.1
2018-02-10T02:00+00:00,51256.3
2018-02-10T02:15+00:00,51013.1
2018-02-10T02:30+00:00,50966.9
2018-02-10T02:45+00:00,50943.8
2018-02-10T03:00+00:00,50906.9
2018-02-10T03:15+00:00,51188.8
2018-02-10T03:30+00:00,51196.7
2018-02-10T03:45+00:00,51190.8
2018-02-10T04:00+00:00,51482.7
2018-02-10T04:15+00:00,51158.7
2018-02-10T04:30+00:00,51020.6
2018-02-10T04:45+00:00,50962.2
2018-02-10T05:00+00:00,51044.8
2018-02-10T05:15+00:00,51539
2018-02-10T05:30+00:00,51904.4
2018-02-10T05:45+00:00,52400.3
2018-02-10T06:00+00:00,53170.1
2018-02-10T06:15+00:00,54079.1
2018-02-10T06:30+00:00,54719.6
2018-02-10T06:45+00:00,55427.8
2018-02-10T07:00+00:00,56672.8
2018-02-10T07:15+00:00,57545.4
2018-02-10T07:30+00:00,58411.9
2018-02-10T07:45+00:00,59302.1
2018-02-10T08:00+00:00,60233.8
2018-02-10T08:15+00:00,60978
2018-02-10T08:30+00:00,61744.7
2018-02-10T08:45+00:00,62222.4
2018-02-10T09:00+00:00,62724.7
2018-02-10T09:15+00:00,62974.2
2018-02-10T09:30+00:00,63361
2018-02-10T09:45+00:00,63781.8
2018-02-10T10:00+00:00,63878.4
2018-02-10T10:15+00:00,63999.4
2018-02-10T10:30+00:00,64036.1
2018-02-10T10:45+00:00,63913.5
2018-02-10T11:00+00:00,63838.9
2018-02-10T11:15+00:00,63385.1
2018-02-10T11:30+00:00,63043.4
2018-02-10T11:45+00:00,62619.6
2018-02-10T12:00+00:00,62433.2
2018-02-10T12:15+00:00,62124.8
2018-02-10T12:30+00:00,61585.2
2018-02-10T12:45+00:00,61039.3
2018-02-10T13:00+00:00,60776
2018-02-10T13:15+00:00,60193.2
2018-02-10T13:30+00:00,60120.9
2018-02-10T13:45+00:00,59594.1
2018-02-10T14:00+00:00,59789.8
2018-02-10T14:15+00:00,59733.7
2018-02-10T14:30+00:00,59421.7
2018-02-10T14:45+00:00,59132.6
2018-02-10T15:00+00:00,59103.3
2018-02-10T15:15+00:00,59290.8
2018-02-10T15:30+00:00,59749.9
2018-02-10T15:45+00:00,60243.7
2018-02-10T16:00+00:00,61003.6
2018-02-10T16:15+00:00,61657.2
2018-02-10T16:30+00:00,62866.4
2018-02-10T16:45+00:00,63961.1
2018-02-10T17:00+00:00,64662.5
2018-02-10T17:15+00:00,64634.6
2018-02-10T17:30+00:00,64562.6
2018-02-10T17:45+00:00,64588
2018-02-10T18:00+00:00,64170.1
2018-02-10T18:15+00:00,63765
2018-02-10T18:30+00:00,62855.3
2018-02-10T18:45+00:00,61986.2
2018-02-10T19:00+00:00,61281.7
2018-02-10T19:15+00:00,60412.6
2018-02-10T19:30+00:00,59687
2018-02-10T19:45+00:00,58934.7
2018-02-10T20:00+00:00,58339.7
2018-02-10T20:15+00:00,57684.1
2018-02-10T20:30+00:00,57307.8
2018-02-10T20:45+00:00,57015.8
2018-02-10T21:00+00:00,57193.6
2018-02-10T21:15+00:00,56838
2018-02-10T21:30+00:00,56199.9
2018-02-10T21:45+00:00,55787.3
2018-02-10T22:00+00:00,54505.9
2018-02-10T22:15+00:00,53911.7
2018-02-10T22:30+00:00,53045.1
2018-02-10T22:45+00:00,52119.3
2018-02-10T23:00+00:00,51728.2
2018-02-10T23:15+00:00,51134.9
2018-02-10T23:30+00:00,50558.4
2018-02-10T23:45+00:00,50020.9
2018-02-11T00:00+00:00,49377.3
2018-02-11T00:15+00:00,48866.8
2018-02-11T00:30+00:00,48604.5
2018-02-11T00:45+00:00,48073
2018-02-11T01:00+00:00,47944.6
2018-02-11T01:15+00:00,47937.1
2018-02-11T01:30+00:00,47838.1
2018-02-11T01:45+00:00,47703.1
2018-02-11T02:00+00:00,47593.1
2018-02-11T02:15+00:00,47493.3
2018-02-11T02:30+00:00,47799.9
2018-02-11T02:45+00:00,47852.4
2018-02-11T03:00+00:00,47970.5
2018-02-11T03:15+00:00,47668.6
2018-02-11T03:30+00:00,47654.8
2018-02-11T03:45+00:00,47933.2
2018-02-11T04:00+00:00,48177
2018-02-11T04:15+00:00,47896
2018-02-11T04:30+00:00,47544.9
2018-02-11T04:45+00:00,47296.1
2018-02-11T05:00+00:00,46988.2
2018-02-11T05:15+00:00,47240.8
2018-02-11T05:30+00:00,47718.7
2018-02-11T05:45+00:00,48532.4
2018-02-11T06:00+00:00,49082.9
2018-02-11T06:15+00:00,49418.6
2018-02-11T06:30+00:00,50131.4
2018-02-11T06:45+00:00,50545.2
2018-02-11T07:00+00:00,52035.3
2018-02-11T07:15+00:00,53094.6
2018-02-11T07:30+00:00,54067.1
2018-02-11T07:45+00:00,55022.1
2018-02-11T08:00+00:00,56453.1
2018-02-11T08:15+00:00,57064.8
2018-02-11T08:30+00:00,58013.7
2018-02-11T08:45+00:00,58514.3
2018-02-11T09:00+00:00,59197.8
2018-02-11T09:15+00:00,59591
2018-02-11T09:30+00:00,60218.8
2018-02-11T09:45+00:00,60826.4
2018-02-11T10:00+00:00,61364.9
2018-02-11T10:15+00:00,61979.5
2018-02-11T10:30+00:00,62410
2018-02-11T10:45+00:00,62079.8
2018-02-11T11:00+00:00,61844.6
2018-02-11T11:15+00:00,61685.7
2018-02-11T11:30+00:00,61043.2
2018-02-11T11:45+00:00,60557.9
2018-02-11T12:00+00:00,59819.5
2018-02-11T12:15+00:00,59226
2018-02-11T12:30+00:00,59042.6
2018-02-11T12:45+00:00,58370.9
2018-02-11T13:00+00:00,58026.9
2018-02-11T13:15+00:00,57627.2
2018-02-11T13:30+00:00,57095.4
2018-02-11T13:45+00:00,56718.7
2018-02-11T14:00+00:00,56710.9
2018-02-11T14:15+00:00,56366.3
2018-02-11T14:30+00:00,56161.6
2018-02-11T14:45+00:00,55812
2018-02-11T15:00+00:00,56070.6
2018-02-11T15:15+00:00,55917.6
2018-02-11T15:30+00:00,56195.8
2018-02-11T15:45+00:00,56650.9
2018-02-11T16:00+00:00,57811.8
2018-02-11T16:15+00:00,58422.2
2018-02-11T16:30+00:00,59649.9
2018-02-11T16:45+00:00,61062.9
2018-02-11T17:00+00:00,62519.9
2018-02-11T17:15+00:00,63104
2018-02-11T17:30+00:00,63062.1
2018-02-11T17:45+00:00,62772.5
2018-02-11T18:00+00:00,62293.2
2018-02-11T18:15+00:00,61905.4
2018-02-11T18:30+00:00,61270.2
2018-02-11T18:45+00:00,60925.7
2018-02-11T19:00+00:00,60156.6
2018-02-11T19:15+00:00,59441.1
2018-02-11T19:30+00:00,58859.2
2018-02-11T19:45+00:00,57985.7
2018-02-11T20:00+00:00,57909.4
2018-02-11T20:15+00:00,57561.9
2018-02-11T20:30+00:00,57577.8
2018-02-11T20:45+00:00,57803.9
2018-02-11T21:00+00:00,58666.9
2018-02-11T21:15+00:00,58392
2018-02-11T21:30+00:00,57695.2
2018-02-11T21:45+00:00,56949
2018-02-11T22:00+00:00,56094.7
2018-02-11T22:15+00:00,55378.3
2018-02-11T22:30+00:00,54859.8
2018-02-11T22:45+00:00,54374.5
2018-02-11T23:00+00:00,53887.2
2018-02-11T23:15+00:00,53377.9
2018-02-11T23:30+00:00,52966.2
2018-02-11T23:45+00:00,52389.5
2018-02-12T00:00+00:00,51799.2
2018-02-12T00:15+00:00,51438.4
2018-02-12T00:30+00:00,51326.2
2018-02-12T00:45+00:00,51011.2
2018-02-12T01:00+00:00,50774.6
2018-02-12T01:15+00:00,50489.2
2018-02-12T01:30+00:00,50485.3
2018-02-12T01:45+00:00,50463.5
2018-02-12T02:00+00:00,50655.6
2018-02-12T02:15+00:00,50692.9
2018-02-12T02:30+00:00,50998.8
2018-02-12T02:45+00:00,51123.6
2018-02-12T03:00+00:00,51680.8
2018-02-12T03:15+00:00,52022.1
2018-02-12T03:30+00:00,52516.7
2018-02-12T03:45+00:00,53041.6
2018-02-12T04:00+00:00,54543.7
2018-02-12T04:15+00:00,55092
2018-02-12T04:30+00:00,56077.7
2018-02-12T04:45+00:00,57419.8
2018-02-12T05:00+00:00,60548
2018-02-12T05:15+00:00,62517.5
2018-02-12T05:30+00:00,64688.2
2018-02-12T05:45+00:00,66096.3
2018-02-12T06:00+00:00,68087.1
2018-02-12T06:15+00:00,69195.3
2018-02-12T06:30+00:00,70001.4
2018-02-12T06:45+00:00,70439.3
2018-02-12T07:00+00:00,71050.8
2018-02-12T07:15+00:00,71582.4
2018-02-12T07:30+00:00,71898.4
2018-02-12T07:45+00:00,72420.6
2018-02-12T08:00+00:00,72237.4
2018-02-12T08:15+00:00,72824.1
2018-02-12T08:30+00:00,73323.2
2018-02-12T08:45+00:00,73442.2
2018-02-12T09:00+00:00,73704.1
2018-02-12T09:15+00:00,73868
2018-02-12T09:30+00:00,74128
2018-02-12T09:45+00:00,73952.6
2018-02-12T10:00+00:00,74363.5
2018-02-12T10:15+00:00,74297.3
2018-02-12T10:30+00:00,74336.7
2018-02-12T10:45+00:00,74413.1
2018-02-12T11:00+00:00,74085.6
2018-02-12T11:15+00:00,73879.2
2018-02-12T11:30+00:00,73661.9
2018-02-12T11:45+00:00,73551.5
2018-02-12T12:00+00:00,73395.9
2018-02-12T12:15+00:00,72600.2
2018-02-12T12:30+00:00,72181
2018-02-12T12:45+00:00,71512.8
2018-02-12T13:00+00:00,71027.8
2018-02-12T13:15+00:00,70336
2018-02-12T13:30+00:00,70188.7
2018-02-12T13:45+00:00,70036.6
2018-02-12T14:00+00:00,69900.4
2018-02-12T14:15+00:00,69596.8
2018-02-12T14:30+00:00,69581.9
2018-02-12T14:45+00:00,69148.4
2018-02-12T15:00+00:00,69099.4
2018-02-12T15:15+00:00,68887.8
2018-02-12T15:30+00:00,68715.7
2018-02-12T15:45+00:00,68711.6
2018-02-12T16:00+00:00,69174.1
2018-02-12T16:15+00:00,69689.4
2018-02-12T16:30+00:00,70653.7
2018-02-12T16:45+00:00,71984.6
2018-02-12T17:00+00:00,72940.5
2018-02-12T17:15+00:00,73144.8
2018-02-12T17:30+00:00,73578.5
2018-02-12T17:45+00:00,73651.7
2018-02-12T18:00+00:00,73241.9
2018-02-12T18:15+00:00,72427.1
2018-02-12T18:30+00:00,71597.4
2018-02-12T18:45+00:00,71123
2018-02-12T19:00+00:00,70081.7
2018-02-12T19:15+00:00,68637.1
2018-02-12T19:30+00:00,67576.4
2018-02-12T19:45+00:00,66687.4
2018-02-12T20:00+00:00,66340
2018-02-12T20:15+00:00,65576.8
2018-02-12T20:30+00:00,64933.9
2018-02-12T20:45+00:00,64238.6
2018-02-12T21:00+00:00,64595.6
