Date (UTC),Load
2019-01-28T18:00+00:00,74133.4
2019-01-28T18:15+00:00,72974.7
2019-01-28T18:30+00:00,72480.9
2019-01-28T18:45+00:00,72117.3
2019-01-28T19:00+00:00,70785
2019-01-28T19:15+00:00,69591.6
2019-01-28T19:30+00:00,68380.7
2019-01-28T19:45+00:00,67663.9
2019-01-28T20:00+00:00,66725
2019-01-28T20:15+00:00,66105.9
2019-01-28T20:30+00:00,65338.9
2019-01-28T20:45+00:00,64578.9
2019-01-28T21:00+00:00,64497.9
2019-01-28T21:15+00:00,63716.6
2019-01-28T21:30+00:00,62632.8
2019-01-28T21:45+00:00,61710.8
2019-01-28T22:00+00:00,60193.2
2019-01-28T22:15+00:00,59392.5
2019-01-28T22:30+00:00,58770.8
2019-01-28T22:45+00:00,57721.1
2019-01-28T23:00+00:00,56862.1
2019-01-28T23:15+00:00,55904.6
2019-01-28T23:30+00:00,55495
2019-01-28T23:45+00:00,54911.9
2019-01-29T00:00+00:00,54221
2019-01-29T00:15+00:00,54215
2019-01-29T00:30+00:00,53984.9
2019-01-29T00:45+00:00,53664.4
2019-01-29T01:00+00:00,53155.5
2019-01-29T01:15+00:00,53003.3
2019-01-29T01:30+00:00,53137.1
2019-01-29T01:45+00:00,53375.9
2019-01-29T02:00+00:00,53731.1
2019-01-29T02:15+00:00,53543.7
2019-01-29T02:30+00:00,53546.9
2019-01-29T02:45+00:00,53757.7
2019-01-29T03:00+00:00,54040.3
2019-01-29T03:15+00:00,54529.1
2019-01-29T03:30+00:00,55020.6
2019-01-29T03:45+00:00,55664.2
2019-01-29T04:00+00:00,57229.9
2019-01-29T04:15+00:00,57614.6
2019-01-29T04:30+00:00,58776.4
2019-01-29T04:45+00:00,60229.4
2019-01-29T05:00+00:00,63029.2
2019-01-29T05:15+00:00,65289.9
2019-01-29T05:30+00:00,66891.9
2019-01-29T05:45+00:00,68286.4
2019-01-29T06:00+00:00,70229.6
2019-01-29T06:15+00:00,71441.8
2019-01-29T06:30+00:00,72224
2019-01-29T06:45+00:00,72558.5
2019-01-29T07:00+00:00,73580.5
2019-01-29T07:15+00:00,73667.4
2019-01-29T07:30+00:00,73505.4
2019-01-29T07:45+00:00,73631.4
2019-01-29T08:00+00:00,73646.6
2019-01-29T08:15+00:00,73872.7
2019-01-29T08:30+00:00,73971.6
2019-01-29T08:45+00:00,73997.9
2019-01-29T09:00+00:00,73569.2
2019-01-29T09:15+00:00,73878.2
2019-01-29T09:30+00:00,74153
2019-01-29T09:45+00:00,74124.7
2019-01-29T10:00+00:00,74475.9
2019-01-29T10:15+00:00,74549.9
2019-01-29T10:30+00:00,74608.4
2019-01-29T10:45+00:00,74252.2
2019-01-29T11:00+00:00,73867
2019-01-29T11:15+00:00,73615.2
2019-01-29T11:30+00:00,73779.6
2019-01-29T11:45+00:00,73514.5
2019-01-29T12:00+00:00,73465.1
2019-01-29T12:15+00:00,73438.4
2019-01-29T12:30+00:00,73130.2
2019-01-29T12:45+00:00,72423.7
2019-01-29T13:00+00:00,72246.8
2019-01-29T13:15+00:00,72073.3
2019-01-29T13:30+00:00,71901.1
2019-01-29T13:45+00:00,71570.9
2019-01-29T14:00+00:00,71975.5
2019-01-29T14:15+00:00,71414.3
2019-01-29T14:30+00:00,70872.9
2019-01-29T14:45+00:00,70479
2019-01-29T15:00+00:00,70191.7
2019-01-29T15:15+00:00,69903.1
2019-01-29T15:30+00:00,69989.8
2019-01-29T15:45+00:00,70607.3
2019-01-29T16:00+00:00,71671.6
2019-01-29T16:15+00:00,72648.7
2019-01-29T16:30+00:00,73855.8
2019-01-29T16:45+00:00,74568.8
2019-01-29T17:00+00:00,74607.4
2019-01-29T17:15+00:00,74474.2
2019-01-29T17:30+00:00,74260.2
2019-01-29T17:45+00:00,74292.2
2019-01-29T18:00+00:00,73716.7
2019-01-29T18:15+00:00,72988.2
2019-01-29T18:30+00:00,72387.3
2019-01-29T18:45+00:00,71886.6
2019-01-29T19:00+00:00,70942.9
2019-01-29T19:15+00:00,69694.6
2019-01-29T19:30+00:00,68880.5
2019-01-29T19:45+00:00,67989.3
2019-01-29T20:00+00:00,66750.7
2019-01-29T20:15+00:00,66245.2
2019-01-29T20:30+00:00,65169.8
2019-01-29T20:45+00:00,64550.3
2019-01-29T21:00+00:00,64546.1
2019-01-29T21:15+00:00,63874.2
2019-01-29T21:30+00:00,62496.1
2019-01-29T21:45+00:00,61759.8
2019-01-29T22:00+00:00,60578.8
2019-01-29T22:15+00:00,59511.1
2019-01-29T22:30+00:00,58619.6
2019-01-29T22:45+00:00,58080.4
2019-01-29T23:00+00:00,57593.9
2019-01-29T23:15+00:00,56943.1
2019-01-29T23:30+00:00,56474.6
2019-01-29T23:45+00:00,55949.4
2019-01-30T00:00+00:00,55818.9
2019-01-30T00:15+00:00,55272.7
2019-01-30T00:30+00:00,55048.9
2019-01-30T00:45+00:00,54666.1
2019-01-30T01:00+00:00,54251.7
2019-01-30T01:15+00:00,54177.3
2019-01-30T01:30+00:00,54236.1
2019-01-30T01:45+00:00,54183.7
2019-01-30T02:00+00:00,54212.7
2019-01-30T02:15+00:00,53979.7
2019-01-30T02:30+00:00,54292.8
2019-01-30T02:45+00:00,54575.1
2019-01-30T03:00+00:00,54933.3
2019-01-30T03:15+00:00,55165.9
2019-01-30T03:30+00:00,55604.7
2019-01-30T03:45+00:00,55955.7
2019-01-30T04:00+00:00,57409.2
2019-01-30T04:15+00:00,58382.4
2019-01-30T04:30+00:00,59509.5
2019-01-30T04:45+00:00,60525.7
2019-01-30T05:00+00:00,62550.5
2019-01-30T05:15+00:00,65869.3
2019-01-30T05:30+00:00,67532.4
2019-01-30T05:45+00:00,68807.1
2019-01-30T06:00+00:00,70496
2019-01-30T06:15+00:00,71251
2019-01-30T06:30+00:00,71868.3
2019-01-30T06:45+00:00,72401.2
2019-01-30T07:00+00:00,72767.3
2019-01-30T07:15+00:00,72767.2
2019-01-30T07:30+00:00,72838.3
2019-01-30T07:45+00:00,73025.6
2019-01-30T08:00+00:00,72789.4
2019-01-30T08:15+00:00,72762.6
2019-01-30T08:30+00:00,72861.9
2019-01-30T08:45+00:00,72953.3
2019-01-30T09:00+00:00,74728.1
2019-01-30T09:15+00:00,74806.6
2019-01-30T09:30+00:00,75239.6
2019-01-30T09:45+00:00,75528.4
2019-01-30T10:00+00:00,75748.6
2019-01-30T10:15+00:00,76045
2019-01-30T10:30+00:00,76205.2
2019-01-30T10:45+00:00,75754.6
2019-01-30T11:00+00:00,75386.3
2019-01-30T11:15+00:00,75330.3
2019-01-30T11:30+00:00,75333.1
2019-01-30T11:45+00:00,75308.1
2019-01-30T12:00+00:00,75563.4
2019-01-30T12:15+00:00,75314
2019-01-30T12:30+00:00,75183.5
2019-01-30T12:45+00:00,74559.3
2019-01-30T13:00+00:00,74306.1
2019-01-30T13:15+00:00,74123.5
2019-01-30T13:30+00:00,73692.9
2019-01-30T13:45+00:00,73203.3
2019-01-30T14:00+00:00,73248.8
2019-01-30T14:15+00:00,72890.2
2019-01-30T14:30+00:00,72768.8
2019-01-30T14:45+00:00,72181.3
2019-01-30T15:00+00:00,72069.2
2019-01-30T15:15+00:00,71970.1
2019-01-30T15:30+00:00,72235.1
2019-01-30T15:45+00:00,72420.9
2019-01-30T16:00+00:00,73336.6
2019-01-30T16:15+00:00,74340.4
2019-01-30T16:30+00:00,75276.2
2019-01-30T16:45+00:00,75700.3
2019-01-30T17:00+00:00,75467
2019-01-30T17:15+00:00,75176.6
2019-01-30T17:30+00:00,75038
2019-01-30T17:45+00:00,74686.9
2019-01-30T18:00+00:00,74510.8
2019-01-30T18:15+00:00,73797.6
2019-01-30T18:30+00:00,73172.2
2019-01-30T18:45+00:00,72523.5
2019-01-30T19:00+00:00,71434.5
2019-01-30T19:15+00:00,70154
2019-01-30T19:30+00:00,69218
2019-01-30T19:45+00:00,68461.1
2019-01-30T20:00+00:00,67461.1
2019-01-30T20:15+00:00,66720.8
2019-01-30T20:30+00:00,65687.6
2019-01-30T20:45+00:00,65175.8
2019-01-30T21:00+00:00,65020.8
2019-01-30T21:15+00:00,64433.9
2019-01-30T21:30+00:00,63316.7
2019-01-30T21:45+00:00,62526.4
2019-01-30T22:00+00:00,61257.3
2019-01-30T22:15+00:00,60449.6
2019-01-30T22:30+00:00,59500.5
2019-01-30T22:45+00:00,58774.7
2019-01-30T23:00+00:00,57696
2019-01-30T23:15+00:00,57303.8
2019-01-30T23:30+00:00,56990.3
2019-01-30T23:45+00:00,56430.6
2019-01-31T00:00+00:00,55755.7
2019-01-31T00:15+00:00,55470.4
2019-01-31T00:30+00:00,55184.4
2019-01-31T00:45+00:00,54778.9
2019-01-31T01:00+00:00,54472.5
2019-01-31T01:15+00:00,54195.3
2019-01-31T01:30+00:00,54437.9
2019-01-31T01:45+00:00,54288.4
2019-01-31T02:00+00:00,54295.4
2019-01-31T02:15+00:00,54245.5
2019-01-31T02:30+00:00,54408.6
2019-01-31T02:45+00:00,54622.2
2019-01-31T03:00+00:00,55078.5
2019-01-31T03:15+00:00,55085
2019-01-31T03:30+00:00,55610.2
2019-01-31T03:45+00:00,56275.5
2019-01-31T04:00+00:00,57318
2019-01-31T04:15+00:00,57821.8
2019-01-31T04:30+00:00,58602.3
2019-01-31T04:45+00:00,59659.6
2019-01-31T05:00+00:00,61879.8
2019-01-31T05:15+00:00,64290.4
2019-01-31T05:30+00:00,65738
2019-01-31T05:45+00:00,67305.7
2019-01-31T06:00+00:00,69349.4
2019-01-31T06:15+00:00,70270.1
2019-01-31T06:30+00:00,71203.9
2019-01-31T06:45+00:00,71884
2019-01-31T07:00+00:00,72371.9
2019-01-31T07:15+00:00,72481.6
2019-01-31T07:30+00:00,72520.6
2019-01-31T07:45+00:00,72500.1
2019-01-31T08:00+00:00,72330.1
2019-01-31T08:15+00:00,72359.7
2019-01-31T08:30+00:00,72613.5
2019-01-31T08:45+00:00,73117.2
2019-01-31T09:00+00:00,73384.1
2019-01-31T09:15+00:00,73370.8
2019-01-31T09:30+00:00,73465.1
2019-01-31T09:45+00:00,73748.8
2019-01-31T10:00+00:00,73712.9
2019-01-31T10:15+00:00,73850.9
2019-01-31T10:30+00:00,73841
2019-01-31T10:45+00:00,73571.6
2019-01-31T11:00+00:00,73197.7
2019-01-31T11:15+00:00,72898.9
2019-01-31T11:30+00:00,72844.8
2019-01-31T11:45+00:00,72836
2019-01-31T12:00+00:00,72886.3
2019-01-31T12:15+00:00,72586.4
2019-01-31T12:30+00:00,72048.5
2019-01-31T12:45+00:00,71239.1
2019-01-31T13:00+00:00,71439.5
2019-01-31T13:15+00:00,71253.5
2019-01-31T13:30+00:00,70977.2
2019-01-31T13:45+00:00,70707.8
2019-01-31T14:00+00:00,70981.8
2019-01-31T14:15+00:00,70441
2019-01-31T14:30+00:00,70211.3
2019-01-31T14:45+00:00,69422.5
2019-01-31T15:00+00:00,69410.8
2019-01-31T15:15+00:00,69492.6
2019-01-31T15:30+00:00,69624.4
2019-01-31T15:45+00:00,70094.7
2019-01-31T16:00+00:00,71167.3
2019-01-31T16:15+00:00,72432
2019-01-31T16:30+00:00,73666.1
2019-01-31T16:45+00:00,74189.6
2019-01-31T17:00+00:00,73951.4
2019-01-31T17:15+00:00,73753.2
2019-01-31T17:30+00:00,73851.1
2019-01-31T17:45+00:00,73523.1
2019-01-31T18:00+00:00,73095.3
2019-01-31T18:15+00:00,72964
2019-01-31T18:30+00:00,72338.8
2019-01-31T18:45+00:00,72033.6
2019-01-31T19:00+00:00,70703.7
2019-01-31T19:15+00:00,69807.7
2019-01-31T19:30+00:00,68850
2019-01-31T19:45+00:00,68013.7
2019-01-31T20:00+00:00,67275.3
2019-01-31T20:15+00:00,66508.2
2019-01-31T20:30+00:00,65740.1
2019-01-31T20:45+00:00,65118.6
2019-01-31T21:00+00:00,65048.4
2019-01-31T21:15+00:00,64615.3
2019-01-31T21:30+00:00,63760.9
2019-01-31T21:45+00:00,62850.2
2019-01-31T22:00+00:00,62000.5
2019-01-31T22:15+00:00,61018.8
2019-01-31T22:30+00:00,60110.9
2019-01-31T22:45+00:00,59023.6
2019-01-31T23:00+00:00,58359.8
2019-01-31T23:15+00:00,57849.4
2019-01-31T23:30+00:00,57921
2019-01-31T23:45+00:00,57246.1
2019-02-01T00:00+00:00,56598
2019-02-01T00:15+00:00,56178.9
2019-02-01T00:30+00:00,56016.5
2019-02-01T00:45+00:00,56003.5
2019-02-01T01:00+00:00,55748.9
2019-02-01T01:15+00:00,55595.7
2019-02-01T01:30+00:00,55521.1
2019-02-01T01:45+00:00,55695.7
2019-02-01T02:00+00:00,55518.1
2019-02-01T02:15+00:00,55548.4
2019-02-01T02:30+00:00,55743.1
2019-02-01T02:45+00:00,55981.4
2019-02-01T03:00+00:00,56315
2019-02-01T03:15+00:00,56249.9
2019-02-01T03:30+00:00,56709.4
2019-02-01T03:45+00:00,57059.8
2019-02-01T04:00+00:00,58328.7
2019-02-01T04:15+00:00,59076.3
2019-02-01T04:30+00:00,59856.8
2019-02-01T04:45+00:00,61168.2
2019-02-01T05:00+00:00,63585
2019-02-01T05:15+00:00,65686.4
2019-02-01T05:30+00:00,67224.1
2019-02-01T05:45+00:00,68944.8
2019-02-01T06:00+00:00,70967.4
2019-02-01T06:15+00:00,72035.7
2019-02-01T06:30+00:00,72773.8
2019-02-01T06:45+00:00,73316.5
2019-02-01T07:00+00:00,73471.1
2019-02-01T07:15+00:00,73763.1
2019-02-01T07:30+00:00,74135.1
2019-02-01T07:45+00:00,74267.3
2019-02-01T08:00+00:00,73970.9
2019-02-01T08:15+00:00,74549.8
2019-02-01T08:30+00:00,74962.1
2019-02-01T08:45+00:00,75030
2019-02-01T09:00+00:00,74876.8
2019-02-01T09:15+00:00,74995
2019-02-01T09:30+00:00,75276
2019-02-01T09:45+00:00,75452.8
2019-02-01T10:00+00:00,75270.1
2019-02-01T10:15+00:00,75488.5
2019-02-01T10:30+00:00,75430.3
2019-02-01T10:45+00:00,75229.6
2019-02-01T11:00+00:00,74938.6
2019-02-01T11:15+00:00,74598
2019-02-01T11:30+00:00,74321.4
2019-02-01T11:45+00:00,74032.1
2019-02-01T12:00+00:00,73842.8
2019-02-01T12:15+00:00,73201.8
2019-02-01T12:30+00:00,72581.1
2019-02-01T12:45+00:00,71819.1
2019-02-01T13:00+00:00,71572.9
2019-02-01T13:15+00:00,71318.6
2019-02-01T13:30+00:00,71064.1
2019-02-01T13:45+00:00,70648.2
2019-02-01T14:00+00:00,70467.8
2019-02-01T14:15+00:00,70264.6
2019-02-01T14:30+00:00,69760.8
2019-02-01T14:45+00:00,69347
2019-02-01T15:00+00:00,69106.5
2019-02-01T15:15+00:00,69228.3
2019-02-01T15:30+00:00,69658.9
2019-02-01T15:45+00:00,69857.9
2019-02-01T16:00+00:00,70381.7
2019-02-01T16:15+00:00,71323.6
2019-02-01T16:30+00:00,72547.7
2019-02-01T16:45+00:00,73063.6
2019-02-01T17:00+00:00,72856.4
2019-02-01T17:15+00:00,72741.3
2019-02-01T17:30+00:00,72204.8
2019-02-01T17:45+00:00,71691.6
2019-02-01T18:00+00:00,71602.5
2019-02-01T18:15+00:00,71020.2
2019-02-01T18:30+00:00,70194.6
2019-02-01T18:45+00:00,69600.9
2019-02-01T19:00+00:00,68399.4
2019-02-01T19:15+00:00,67145.4
2019-02-01T19:30+00:00,65923.2
2019-02-01T19:45+00:00,65015
2019-02-01T20:00+00:00,63850.9
2019-02-01T20:15+00:00,62920.7
2019-02-01T20:30+00:00,62230.2
2019-02-01T20:45+00:00,61631.9
2019-02-01T21:00+00:00,61837.3
2019-02-01T21:15+00:00,61120.8
2019-02-01T21:30+00:00,60041
2019-02-01T21:45+00:00,59345.6
2019-02-01T22:00+00:00,58117.2
2019-02-01T22:15+00:00,56992.5
2019-02-01T22:30+00:00,56184.1
2019-02-01T22:45+00:00,55354.3
2019-02-01T23:00+00:00,55033.5
2019-02-01T23:15+00:00,54308.2
2019-02-01T23:30+00:00,53962.5
2019-02-01T23:45+00:00,53346.4
2019-02-02T00:00+00:00,52930.5
2019-02-02T00:15+00:00,52373.8
2019-02-02T00:30+00:00,52146.4
2019-02-02T00:45+00:00,51772.3
2019-02-02T01:00+00:00,51078.7
2019-02-02T01:15+00:00,50683.1
2019-02-02T01:30+00:00,50513.2
2019-02-02T01:45+00:00,50586.4
2019-02-02T02:00+00:00,50663.2
2019-02-02T02:15+00:00,50593.2
2019-02-02T02:30+00:00,50697
2019-02-02T02:45+00:00,50530.4
2019-02-02T03:00+00:00,50579.5
2019-02-02T03:15+00:00,50460.5
2019-02-02T03:30+00:00,50486.8
2019-02-02T03:45+00:00,50455.8
2019-02-02T04:00+00:00,50578
2019-02-02T04:15+00:00,50441
2019-02-02T04:30+00:00,50458.9
2019-02-02T04:45+00:00,50332
2019-02-02T05:00+00:00,50397.4
2019-02-02T05:15+00:00,50741.4
2019-02-02T05:30+00:00,51319.7
2019-02-02T05:45+00:00,51786.6
2019-02-02T06:00+00:00,52810
2019-02-02T06:15+00:00,53760.3
2019-02-02T06:30+00:00,54709.6
2019-02-02T06:45+00:00,55572.5
2019-02-02T07:00+00:00,56784.5
2019-02-02T07:15+00:00,57460.5
2019-02-02T07:30+00:00,58253.9
2019-02-02T07:45+00:00,59016.9
2019-02-02T08:00+00:00,60152.3
2019-02-02T08:15+00:00,60537.2
2019-02-02T08:30+00:00,61250.3
2019-02-02T08:45+00:00,61750.4
2019-02-02T09:00+00:00,62300.1
2019-02-02T09:15+00:00,62505.6
2019-02-02T09:30+00:00,62841.2
2019-02-02T09:45+00:00,63094.2
2019-02-02T10:00+00:00,63314.8
2019-02-02T10:15+00:00,63411
2019-02-02T10:30+00:00,63651.5
2019-02-02T10:45+00:00,63643.7
2019-02-02T11:00+00:00,63162.5
2019-02-02T11:15+00:00,62978.6
2019-02-02T11:30+00:00,62474.2
2019-02-02T11:45+00:00,61796.3
2019-02-02T12:00+00:00,61260
2019-02-02T12:15+00:00,60658.5
2019-02-02T12:30+00:00,60273.7
2019-02-02T12:45+00:00,59847.8
2019-02-02T13:00+00:00,59653.5
2019-02-02T13:15+00:00,59671.5
2019-02-02T13:30+00:00,59432.8
2019-02-02T13:45+00:00,59057.2
2019-02-02T14:00+00:00,59139.2
2019-02-02T14:15+00:00,58960.9
2019-02-02T14:30+00:00,58948.1
2019-02-02T14:45+00:00,58598.9
2019-02-02T15:00+00:00,58653.3
2019-02-02T15:15+00:00,58952.9
2019-02-02T15:30+00:00,59252.3
2019-02-02T15:45+00:00,59753
2019-02-02T16:00+00:00,60442
2019-02-02T16:15+00:00,61747.7
2019-02-02T16:30+00:00,62948.1
2019-02-02T16:45+00:00,63612.2
2019-02-02T17:00+00:00,64009.1
2019-02-02T17:15+00:00,63929.2
2019-02-02T17:30+00:00,63817.9
2019-02-02T17:45+00:00,63504.6
2019-02-02T18:00+00:00,62689.3
2019-02-02T18:15+00:00,62014.5
2019-02-02T18:30+00:00,61370.7
2019-02-02T18:45+00:00,60812.4
2019-02-02T19:00+00:00,59580.4
2019-02-02T19:15+00:00,58287.5
2019-02-02T19:30+00:00,57670.1
2019-02-02T19:45+00:00,57044.6
2019-02-02T20:00+00:00,56635.2
2019-02-02T20:15+00:00,55720
2019-02-02T20:30+00:00,55267.4
2019-02-02T20:45+00:00,55113.9
2019-02-02T21:00+00:00,55937.7
2019-02-02T21:15+00:00,55437.2
2019-02-02T21:30+00:00,54655
2019-02-02T21:45+00:00,54225.8
2019-02-02T22:00+00:00,53539.5
2019-02-02T22:15+00:00,53139.2
2019-02-02T22:30+00:00,52574.1
2019-02-02T22:45+00:00,52239.9
2019-02-02T23:00+00:00,51336.7
2019-02-02T23:15+00:00,50586.1
2019-02-02T23:30+00:00,50004.4
2019-02-02T23:45+00:00,49648.1
2019-02-03T00:00+00:00,48993.3
2019-02-03T00:15+00:00,48703.2
2019-02-03T00:30+00:00,48129.9
2019-02-03T00:45+00:00,47802.7
2019-02-03T01:00+00:00,47337.2
2019-02-03T01:15+00:00,46923.2
2019-02-03T01:30+00:00,46790.9
2019-02-03T01:45+00:00,46874.9
2019-02-03T02:00+00:00,46342.1
2019-02-03T02:15+00:00,45926.5
2019-02-03T02:30+00:00,46007.2
2019-02-03T02:45+00:00,46419.1
2019-02-03T03:00+00:00,46661.7
2019-02-03T03:15+00:00,46566.5
2019-02-03T03:30+00:00,46690.6
2019-02-03T03:45+00:00,46807.6
2019-02-03T04:00+00:00,46836.5
2019-02-03T04:15+00:00,46279.8
2019-02-03T04:30+00:00,46263.8
2019-02-03T04:45+00:00,45829.2
2019-02-03T05:00+00:00,45589.1
2019-02-03T05:15+00:00,45562.4
2019-02-03T05:30+00:00,45860.5
2019-02-03T05:45+00:00,46271.5
2019-02-03T06:00+00:00,46650.5
2019-02-03T06:15+00:00,46919.9
2019-02-03T06:30+00:00,47269.5
2019-02-03T06:45+00:00,47809.7
2019-02-03T07:00+00:00,49063.9
2019-02-03T07:15+00:00,50151.4
2019-02-03T07:30+00:00,51285.7
2019-02-03T07:45+00:00,52122.8
2019-02-03T08:00+00:00,53532.4
2019-02-03T08:15+00:00,54247.4
2019-02-03T08:30+00:00,54864.3
2019-02-03T08:45+00:00,55286.1
2019-02-03T09:00+00:00,56271.7
2019-02-03T09:15+00:00,56698.4
2019-02-03T09:30+00:00,57265.5
2019-02-03T09:45+00:00,57556.6
2019-02-03T10:00+00:00,58131.3
2019-02-03T10:15+00:00,58901
2019-02-03T10:30+00:00,59211.8
2019-02-03T10:45+00:00,59046.7
2019-02-03T11:00+00:00,59026.1
2019-02-03T11:15+00:00,58976
2019-02-03T11:30+00:00,58700.8
2019-02-03T11:45+00:00,57932.8
2019-02-03T12:00+00:00,57739.9
2019-02-03T12:15+00:00,56996.1
2019-02-03T12:30+00:00,56508.3
2019-02-03T12:45+00:00,55985
2019-02-03T13:00+00:00,55667
2019-02-03T13:15+00:00,55670
2019-02-03T13:30+00:00,55624.2
2019-02-03T13:45+00:00,55369.8
2019-02-03T14:00+00:00,55157.7
2019-02-03T14:15+00:00,54884.7
2019-02-03T14:30+00:00,54818.1
2019-02-03T14:45+00:00,54558.3
2019-02-03T15:00+00:00,54860.5
2019-02-03T15:15+00:00,55100.8
2019-02-03T15:30+00:00,55426.8
2019-02-03T15:45+00:00,55799.9
2019-02-03T16:00+00:00,56588.6
2019-02-03T16:15+00:00,57950.7
2019-02-03T16:30+00:00,59191.4
2019-02-03T16:45+00:00,60330.4
2019-02-03T17:00+00:00,61533.1
2019-02-03T17:15+00:00,62057.7
2019-02-03T17:30+00:00,61767.2
2019-02-03T17:45+00:00,61601.8
2019-02-03T18:00+00:00,61369.2
2019-02-03T18:15+00:00,61132.1
2019-02-03T18:30+00:00,60516.2
2019-02-03T18:45+00:00,60021
2019-02-03T19:00+00:00,59314.7
2019-02-03T19:15+00:00,58373.8
2019-02-03T19:30+00:00,57640.3
2019-02-03T19:45+00:00,57018.9
2019-02-03T20:00+00:00,56815.2
2019-02-03T20:15+00:00,56610.8
2019-02-03T20:30+00:00,56312.6
2019-02-03T20:45+00:00,56493.8
2019-02-03T21:00+00:00,57515.7
2019-02-03T21:15+00:00,57248.8
2019-02-03T21:30+00:00,56436.5
2019-02-03T21:45+00:00,55822.5
2019-02-03T22:00+00:00,55268.1
2019-02-03T22:15+00:00,54462.1
2019-02-03T22:30+00:00,53842.4
2019-02-03T22:45+00:00,53520.2
2019-02-03T23:00+00:00,52943.1
2019-02-03T23:15+00:00,52281
2019-02-03T23:30+00:00,51986.9
2019-02-03T23:45+00:00,51534.8
2019-02-04T00:00+00:00,51024.1
2019-02-04T00:15+00:00,50729.7
2019-02-04T00:30+00:00,50565.4
2019-02-04T00:45+00:00,50398.3
2019-02-04T01:00+00:00,49973.9
2019-02-04T01:15+00:00,50071.4
2019-02-04T01:30+00:00,50196.8
2019-02-04T01:45+00:00,50159.3
2019-02-04T02:00+00:00,49989.2
2019-02-04T02:15+00:00,50004.9
2019-02-04T02:30+00:00,50251.3
2019-02-04T02:45+00:00,50549.9
2019-02-04T03:00+00:00,50998.4
2019-02-04T03:15+00:00,51577.1
2019-02-04T03:30+00:00,52037.9
2019-02-04T03:45+00:00,52799.4
2019-02-04T04:00+00:00,54541.8
2019-02-04T04:15+00:00,55064.4
2019-02-04T04:30+00:00,56366
2019-02-04T04:45+00:00,58064.7
2019-02-04T05:00+00:00,60491.6
2019-02-04T05:15+00:00,62929.2
2019-02-04T05:30+00:00,65120.7
2019-02-04T05:45+00:00,67213.3
2019-02-04T06:00+00:00,69267.5
2019-02-04T06:15+00:00,70749.1
2019-02-04T06:30+00:00,71138.9
2019-02-04T06:45+00:00,71682.3
2019-02-04T07:00+00:00,72414.9
2019-02-04T07:15+00:00,72707.2
2019-02-04T07:30+00:00,72727.2
2019-02-04T07:45+00:00,72833.2
2019-02-04T08:00+00:00,72457.5
2019-02-04T08:15+00:00,72822.4
2019-02-04T08:30+00:00,72967
2019-02-04T08:45+00:00,73299.9
2019-02-04T09:00+00:00,73426.5
2019-02-04T09:15+00:00,73301
2019-02-04T09:30+00:00,73329.9
2019-02-04T09:45+00:00,73468.1
2019-02-04T10:00+00:00,73869.8
2019-02-04T10:15+00:00,73817.1
2019-02-04T10:30+00:00,73775.9
2019-02-04T10:45+00:00,73683.9
2019-02-04T11:00+00:00,73158
2019-02-04T11:15+00:00,72898.8
2019-02-04T11:30+00:00,72743.3
2019-02-04T11:45+00:00,72658.6
2019-02-04T12:00+00:00,72853.5
2019-02-04T12:15+00:00,72554.9
2019-02-04T12:30+00:00,72460.9
2019-02-04T12:45+00:00,71785.9
2019-02-04T13:00+00:00,71534.1
2019-02-04T13:15+00:00,71662.3
2019-02-04T13:30+00:00,71749.2
2019-02-04T13:45+00:00,71320
2019-02-04T14:00+00:00,71546.5
2019-02-04T14:15+00:00,71424.7
2019-02-04T14:30+00:00,71191.3
2019-02-04T14:45+00:00,71053.6
2019-02-04T15:00+00:00,70853.8
2019-02-04T15:15+00:00,71051.9
2019-02-04T15:30+00:00,71163.6
2019-02-04T15:45+00:00,71576.3
2019-02-04T16:00+00:00,72388.7
2019-02-04T16:15+00:00,73381.8
2019-02-04T16:30+00:00,74645.4
2019-02-04T16:45+00:00,75754
2019-02-04T17:00+00:00,75884.2
2019-02-04T17:15+00:00,75767.6
2019-02-04T17:30+00:00,75874.2
2019-02-04T17:45+00:00,75753.4
2019-02-04T18:00+00:00,75476.7
2019-02-04T18:15+00:00,74699.9
2019-02-04T18:30+00:00,74000.3
2019-02-04T18:45+00:00,73628.6
2019-02-04T19:00+00:00,72221.6
2019-02-04T19:15+00:00,70830.6
2019-02-04T19:30+00:00,69636.1
2019-02-04T19:45+00:00,68746
2019-02-04T20:00+00:00,67909.5
2019-02-04T20:15+00:00,66862.1
2019-02-04T20:30+00:00,66115
2019-02-04T20:45+00:00,65362.8
2019-02-04T21:00+00:00,65452.4
2019-02-04T21:15+00:00,64783.8
2019-02-04T21:30+00:00,63480.5
2019-02-04T21:45+00:00,62795.7
2019-02-04T22:00+00:00,61683
2019-02-04T22:15+00:00,60806.2
2019-02-04T22:30+00:00,59877.3
2019-02-04T22:45+00:00,59471.2
2019-02-04T23:00+00:00,58300.7
2019-02-04T23:15+00:00,57755.2
2019-02-04T23:30+00:00,57008.8
2019-02-04T23:45+00:00,56508.3
2019-02-05T00:00+00:00,55755
2019-02-05T00:15+00:00,55273.1
2019-02-05T00:30+00:00,55186.8
2019-02-05T00:45+00:00,54696.8
2019-02-05T01:00+00:00,54479.6
2019-02-05T01:15+00:00,53932.9
2019-02-05T01:30+00:00,54068.2
2019-02-05T01:45+00:00,53965.3
2019-02-05T02:00+00:00,54403.3
2019-02-05T02:15+00:00,54024.4
